 ,8
5466,162
5467,158
5468,175
5469,156
5470,153
5471,157
5472,147
5473,154
5474,157
5475,181
5476,159
5477,155
5478,168
5479,149
5480,170
5481,186
5482,192
5483,164
5484,154
5485,143
5486,184
5487,176
5488,148
5489,160
5490,155
5491,163
5492,145
5493,165
5494,137
5495,156
5496,152
5497,173
5498,180
5499,168
5500,166
5501,172
5502,145
5503,162
5504,160
5505,153
5506,178
5507,185
5508,165
5509,168
5510,166
5511,144
5512,167
5513,142
5514,150
5515,149
5516,163
5517,162
5518,146
5519,149
5520,144
5521,158
5522,164
5523,173
5524,161
5525,165
5526,171
5527,180
5528,186
5529,182
5530,161
5531,150
5532,164
5533,138
5534,167
5535,164
5536,174
5537,150
5538,159
5539,157
5540,157
5541,157
5542,145
5543,176
5544,154
5545,179
5546,164
5547,175
5548,179
5549,162
5550,161
5551,179
5552,172
5553,159
5554,165
5555,161
5556,168
5557,160
5558,148
5559,171
5560,158
5561,144
5562,157
5563,174
5564,178
5565,157
5566,161
5567,187
5568,174
5569,175
5570,181
5571,156
5572,177
5573,159
5574,152
5575,145
5576,169
5577,171
5578,165
5579,168
5580,169
5581,139
5582,171
5583,124
5584,168
5585,169
5586,160
5587,141
5588,156
5589,186
5590,190
5591,195
5592,189
5593,140
5594,163
5595,168
5596,164
5597,155
5598,166
5599,176
5600,171
5601,159
5602,181
5603,152
5604,150
5605,146
5606,176
5607,157
5608,164
5609,180
5610,199
5611,194
5612,182
5613,150
5614,167
5615,162
5616,162
5617,163
5618,164
5619,152
5620,169
5621,149
5622,156
5623,155
5624,158
5625,178
5626,171
5627,177
5628,182
5629,142
5630,146
5631,187
5632,187
5633,165
5634,154
5635,152
5636,147
5637,149
5638,187
5639,155
5640,176
5641,141
5642,161
5643,183
5644,154
5645,185
5646,133
5647,159
5648,179
5649,162
5650,156
5651,149
5652,179
5653,177
5654,183
5655,171
5656,176
5657,157
5658,164
5659,168
5660,150
5661,172
5662,163
5663,152
5664,159
5665,139
5666,155
5667,174
5668,167
5669,154
5670,165
5671,173
5672,163
5673,182
5674,165
5675,163
5676,154
5677,176
5678,159
5679,202
5680,176
5681,157
5682,171
5683,138
5684,169
5685,172
5686,162
5687,175
5688,162
5689,158
5690,156
5691,147
5692,157
5693,164
5694,187
5695,159
5696,179
5697,174
5698,150
5699,168
5700,174
5701,169
5702,168
5703,180
5704,180
5705,153
5706,176
5707,184
5708,165
5709,167
5710,175
5711,139
5712,168
5713,170
5714,195
5715,175
5716,179
5717,155
5718,178
5719,145
5720,193
5721,195
5722,148
5723,153
5724,147
5725,143
5726,145
5727,165
5728,165
5729,165
5730,171
5731,158
5732,128
5733,177
5734,182
5735,182
5736,180
5737,176
5738,178
5739,179
5740,175
5741,164
5742,154
5743,139
5744,166
5745,161
5746,173
5747,150
5748,188
5749,146
5750,173
5751,148
5752,179
5753,176
5754,171
5755,179
5756,177
5757,200
5758,164
5759,160
5760,177
5761,178
5762,133
5763,145
5764,148
5765,160
5766,158
5767,163
5768,201
5769,166
5770,165
5771,161
5772,167
5773,168
5774,150
5775,181
5776,184
5777,182
5778,205
5779,173
5780,175
5781,176
5782,169
5783,168
5784,176
5785,145
5786,158
5787,166
5788,175
5789,185
5790,161
5791,159
5792,166
5793,161
5794,152
5795,159
5796,173
5797,180
5798,202
5799,213
5800,181
5801,171
5802,164
5803,170
5804,155
5805,162
5806,170
5807,171
5808,155
5809,170
5810,178
5811,168
5812,169
5813,172
5814,179
5815,189
5816,175
5817,192
5818,181
5819,213
5820,208
5821,188
5822,176
5823,168
5824,190
5825,151
5826,167
5827,159
5828,180
5829,158
5830,203
5831,165
5832,180
5833,172
5834,162
5835,152
5836,164
5837,161
5838,159
5839,203
5840,203
5841,179
5842,196
5843,175
5844,158
5845,186
5846,180
5847,165
5848,160
5849,167
5850,172
5851,159
5852,165
5853,148
5854,158
5855,165
5856,183
5857,176
5858,167
5859,165
5860,191
5861,176
5862,171
5863,187
5864,205
5865,183
5866,170
5867,192
5868,193
5869,170
5870,153
5871,168
5872,185
5873,176
5874,172
5875,168
5876,178
5877,165
5878,160
5879,196
5880,177
5881,222
5882,218
5883,208
5884,159
5885,164
5886,173
5887,166
5888,157
5889,180
5890,176
5891,205
5892,192
5893,181
5894,180
5895,174
5896,164
5897,172
5898,191
5899,181
5900,180
5901,165
5902,230
5903,214
5904,162
5905,185
5906,177
5907,182
5908,173
5909,162
5910,197
5911,191
5912,169
5913,170
5914,165
5915,169
5916,163
5917,153
5918,147
5919,166
5920,171
5921,185
5922,212
5923,182
5924,187
5925,201
5926,174
5927,166
5928,174
5929,171
5930,191
5931,184
5932,190
5933,170
5934,190
5935,177
5936,180
5937,178
5938,174
5939,168
5940,189
5941,176
5942,152
5943,181
5944,196
5945,216
5946,187
5947,163
5948,166
5949,166
5950,147
5951,159
5952,165
5953,155
5954,177
5955,183
5956,161
5957,171
5958,173
5959,198
5960,169
5961,169
5962,182
5963,178
5964,177
5965,191
5966,175
5967,176
5968,168
5969,168
5970,169
5971,182
5972,167
5973,189
5974,165
5975,178
5976,184
5977,154
5978,167
5979,164
5980,176
5981,168
5982,187
5983,164
5984,181
5985,178
5986,194
5987,176
5988,172
5989,179
5990,160
5991,158
5992,155
5993,184
5994,191
5995,180
5996,158
5997,151
5998,152
5999,165
6000,147
6001,177
6002,172
6003,155
6004,180
6005,194
6006,180
6007,197
6008,178
6009,172
6010,157
6011,180
6012,165
6013,162
6014,160
6015,196
6016,152
6017,149
6018,163
6019,175
6020,195
6021,164
6022,177
6023,151
6024,171
6025,157
6026,174
6027,205
6028,184
6029,185
6030,181
6031,199
6032,168
6033,172
6034,170
6035,158
6036,164
6037,174
6038,192
6039,175
6040,168
6041,174
6042,161
6043,159
6044,176
6045,185
6046,170
6047,172
6048,176
6049,188
6050,175
6051,173
6052,169
6053,151
6054,160
6055,156
6056,166
6057,184
6058,171
6059,175
6060,180
6061,164
6062,201
6063,156
6064,159
6065,170
6066,165
6067,153
6068,152
6069,197
6070,202
6071,154
6072,175
6073,177
6074,165
6075,171
6076,181
6077,179
6078,179
6079,166
6080,181
6081,176
6082,175
6083,169
6084,183
6085,159
6086,152
6087,164
6088,195
6089,187
6090,188
6091,205
6092,176
6093,171
6094,163
6095,155
6096,148
6097,158
6098,181
6099,168
6100,153
6101,181
6102,140
6103,187
6104,181
6105,163
6106,126
6107,166
6108,166
6109,177
6110,213
6111,207
6112,163
6113,160
6114,145
6115,168
6116,163
6117,206
6118,151
6119,146
6120,175
6121,183
6122,164
6123,165
6124,175
6125,163
6126,166
6127,151
6128,142
6129,160
6130,175
6131,187
6132,197
6133,195
6134,193
6135,149
6136,169
6137,174
6138,131
6139,161
6140,176
6141,162
6142,169
6143,170
6144,179
6145,169
6146,183
6147,149
6148,161
6149,152
6150,168
6151,164
6152,194
6153,154
6154,173
6155,174
6156,157
6157,150
6158,176
6159,140
6160,142
6161,174
6162,145
6163,167
6164,169
6165,186
6166,165
6167,157
6168,164
6169,164
6170,182
6171,165
6172,159
6173,169
6174,174
6175,175
6176,166
6177,166
6178,136
6179,154
6180,137
6181,177
6182,154
6183,171
6184,181
6185,169
6186,159
6187,173
6188,139
6189,152
6190,158
6191,125
6192,161
6193,156
6194,190
6195,173
6196,168
6197,139
6198,165
6199,153
6200,172
6201,127
6202,182
6203,180
6204,173
6205,163
6206,160
6207,172
6208,151
6209,173
6210,145
6211,173
6212,151
6213,154
6214,178
6215,191
6216,146
6217,190
6218,173
6219,164
6220,177
6221,166
6222,158
6223,149
6224,175
6225,162
6226,179
6227,156
6228,162
6229,164
6230,134
6231,160
6232,167
6233,142
6234,156
6235,175
6236,202
6237,166
6238,181
6239,154
6240,165
6241,151
6242,157
6243,141
6244,142
6245,141
6246,134
6247,162
6248,177
6249,173
6250,136
6251,156
6252,151
6253,173
6254,194
6255,164
6256,201
6257,174
6258,165
6259,188
6260,169
6261,166
6262,174
6263,168
6264,174
6265,165
6266,163
6267,155
6268,151
6269,150
6270,179
6271,159
6272,162
6273,148
6274,170
6275,147
6276,166
6277,171
6278,178
6279,188
6280,139
6281,151
6282,159
6283,143
6284,148
6285,133
6286,172
6287,148
6288,164
6289,161
6290,165
6291,157
6292,145
6293,150
6294,169
6295,161
6296,148
6297,157
6298,200
6299,157
6300,154
6301,143
6302,158
6303,173
6304,149
6305,173
6306,148
6307,145
6308,136
6309,158
6310,144
6311,155
6312,139
6313,155
6314,149
6315,175
6316,173
6317,162
6318,175
6319,162
6320,183
6321,162
6322,158
6323,147
6324,143
6325,146
6326,131
6327,146
6328,143
6329,152
6330,140
6331,162
6332,159
6333,138
6334,160
6335,147
6336,149
6337,153
6338,163
6339,198
6340,178
6341,151
6342,167
6343,143
6344,141
6345,159
6346,134
6347,149
6348,165
6349,136
6350,157
6351,145
6352,139
6353,151
6354,149
6355,155
6356,137
6357,137
6358,141
6359,161
6360,148
6361,153
6362,154
6363,127
6364,127
6365,126
6366,147
6367,171
6368,150
6369,156
6370,154
6371,145
6372,162
6373,136
6374,138
6375,149
6376,144
6377,142
6378,162
6379,154
6380,153
6381,177
6382,157
6383,148
6384,155
6385,132
6386,163
6387,135
6388,169
6389,149
6390,158
6391,135
6392,155
6393,128
6394,151
6395,153
6396,145
6397,167
6398,127
6399,124
6400,149
6401,139
6402,175
6403,154
6404,137
6405,164
6406,169
6407,135
6408,133
6409,139
6410,136
6411,142
6412,153
6413,139
6414,123
6415,141
6416,140
6417,133
6418,144
6419,147
6420,131
6421,160
6422,137
6423,165
6424,144
6425,161
6426,137
6427,142
6428,129
6429,131
6430,143
6431,145
6432,140
6433,123
6434,120
6435,135
6436,142
6437,136
6438,134
6439,147
6440,138
6441,127
6442,127
6443,143
6444,148
6445,151
6446,142
6447,157
6448,149
6449,136
6450,135
6451,124
6452,115
6453,127
6454,138
6455,138
6456,134
6457,123
6458,149
6459,137
6460,130
6461,127
6462,115
6463,147
6464,164
6465,128
6466,142
6467,147
6468,139
6469,125
6470,149
6471,126
6472,138
6473,135
6474,134
6475,134
6476,143
6477,139
6478,129
6479,111
6480,118
6481,118
6482,137
6483,118
6484,152
6485,142
6486,164
6487,147
6488,130
6489,140
6490,135
6491,136
6492,139
6493,134
6494,138
6495,125
6496,129
6497,136
6498,140
6499,135
6500,145
6501,122
6502,126
6503,126
6504,119
6505,143
6506,150
6507,171
6508,139
6509,147
6510,121
6511,137
6512,128
6513,135
6514,128
6515,148
6516,141
6517,134
6518,147
6519,117
6520,123
6521,127
6522,123
6523,137
6524,121
6525,116
6526,138
6527,154
6528,158
6529,144
6530,118
6531,118
6532,128
6533,127
6534,110
6535,134
6536,113
6537,145
6538,114
6539,136
6540,126
6541,128
6542,128
6543,96
6544,125
6545,130
6546,132
6547,129
6548,128
6549,133
6550,115
6551,129
6552,131
6553,115
6554,134
6555,139
6556,119
6557,121
6558,118
6559,141
6560,137
6561,140
6562,113
6563,134
6564,116
6565,122
6566,135
6567,117
6568,143
6569,154
6570,129
6571,123
6572,136
6573,131
6574,114
6575,107
6576,102
6577,107
6578,113
6579,129
6580,139
6581,129
6582,121
6583,118
6584,122
6585,122
6586,107
6587,133
6588,125
6589,124
6590,146
6591,145
6592,118
6593,120
6594,145
6595,111
6596,129
6597,142
6598,133
6599,124
6600,131
6601,114
6602,127
6603,117
6604,119
6605,116
6606,120
6607,125
6608,120
6609,134
6610,163
6611,110
6612,135
6613,134
6614,121
6615,114
6616,133
6617,135
6618,120
6619,121
6620,125
6621,103
6622,116
6623,139
6624,120
6625,115
6626,117
6627,126
6628,104
6629,140
6630,132
6631,159
6632,150
6633,132
6634,130
6635,129
6636,118
6637,112
6638,103
6639,106
6640,103
6641,130
6642,122
6643,116
6644,143
6645,132
6646,113
6647,129
6648,128
6649,115
6650,123
6651,118
6652,146
6653,132
6654,123
6655,127
6656,94
6657,116
6658,126
6659,117
6660,104
6661,118
6662,104
6663,121
6664,121
6665,119
6666,113
6667,119
6668,127
6669,114
6670,131
6671,108
6672,159
6673,116
6674,135
6675,130
6676,116
6677,117
6678,134
6679,102
6680,119
6681,130
6682,97
6683,135
6684,111
6685,110
6686,114
6687,97
6688,119
6689,125
6690,103
6691,119
6692,140
6693,145
6694,151
6695,139
6696,117
6697,137
6698,141
6699,126
6700,127
6701,117
6702,128
6703,141
6704,110
6705,136
6706,139
6707,126
6708,97
6709,130
6710,114
6711,121
6712,120
6713,142
6714,131
6715,153
6716,135
6717,149
6718,115
6719,123
6720,118
6721,118
6722,136
6723,114
6724,128
6725,117
6726,111
6727,133
6728,135
6729,120
6730,125
6731,109
6732,142
6733,122
6734,116
6735,150
6736,148
6737,137
6738,115
6739,114
6740,131
6741,119
6742,133
6743,127
6744,126
6745,114
6746,132
6747,115
6748,118
6749,118
6750,120
6751,128
6752,125
6753,113
6754,137
6755,125
6756,129
6757,138
6758,119
6759,129
6760,121
6761,110
6762,125
6763,125
6764,101
6765,116
6766,128
6767,123
6768,129
6769,117
6770,137
6771,108
6772,130
6773,114
6774,125
6775,99
6776,118
6777,159
6778,118
6779,127
6780,132
6781,117
6782,126
6783,120
6784,106
6785,121
6786,122
6787,112
6788,115
6789,122
6790,112
6791,129
6792,136
6793,121
6794,132
6795,127
6796,126
6797,120
6798,140
6799,149
6800,141
6801,130
6802,123
6803,132
6804,111
6805,114
6806,127
6807,132
6808,122
6809,106
6810,107
6811,127
6812,116
6813,121
6814,110
6815,133
6816,137
6817,113
6818,115
6819,142
6820,131
6821,118
6822,129
6823,104
6824,134
6825,132
6826,136
6827,114
6828,118
6829,125
6830,141
6831,123
6832,159
6833,129
6834,126
6835,117
6836,126
6837,127
6838,127
6839,169
6840,118
6841,120
6842,130
6843,125
6844,110
6845,135
6846,125
6847,133
6848,119
6849,120
6850,125
6851,123
6852,139
6853,102
6854,156
6855,122
6856,126
6857,127
6858,117
6859,129
6860,155
6861,137
6862,148
6863,131
6864,139
6865,126
6866,148
6867,133
6868,120
6869,123
6870,120
6871,114
6872,126
6873,133
6874,126
6875,134
6876,130
6877,129
6878,125
6879,128
6880,127
6881,150
6882,144
6883,123
6884,123
6885,137
6886,142
6887,124
6888,118
6889,138
6890,122
6891,119
6892,135
6893,126
6894,119
6895,128
6896,131
6897,129
6898,133
6899,96
6900,117
6901,125
6902,153
6903,150
6904,132
6905,145
6906,117
6907,144
6908,116
6909,143
6910,119
6911,141
6912,119
6913,122
6914,109
6915,111
6916,137
6917,119
6918,151
6919,118
6920,129
6921,139
6922,124
6923,135
6924,129
6925,140
6926,114
6927,129
6928,120
6929,141
6930,136
6931,126
6932,122
6933,125
6934,134
6935,145
6936,132
6937,140
6938,113
6939,141
6940,135
6941,135
6942,112
6943,111
6944,155
6945,127
6946,132
6947,157
6948,121
6949,128
6950,123
6951,121
6952,115
6953,137
6954,129
6955,114
6956,132
6957,123
6958,159
6959,136
6960,117
6961,122
6962,115
6963,145
6964,165
6965,144
6966,136
6967,137
6968,129
6969,140
6970,127
6971,125
6972,137
6973,127
6974,156
6975,139
6976,132
6977,116
6978,127
6979,133
6980,111
6981,144
6982,131
6983,139
6984,108
6985,157
6986,158
6987,153
6988,145
6989,139
6990,124
6991,149
6992,158
6993,145
6994,129
6995,130
6996,107
6997,129
6998,129
6999,158
7000,100
7001,145
7002,126
7003,117
7004,139
7005,119
7006,152
7007,149
7008,121
7009,155
7010,126
7011,129
7012,129
7013,125
7014,147
7015,122
7016,144
7017,121
7018,126
7019,129
7020,125
7021,132
7022,128
7023,156
7024,126
7025,123
7026,136
7027,166
7028,160
7029,154
7030,139
7031,141
7032,133
7033,135
7034,108
7035,143
7036,145
7037,121
7038,150
7039,144
7040,111
7041,131
7042,116
7043,155
7044,117
7045,158
7046,138
7047,116
7048,153
7049,146
7050,141
7051,120
7052,147
7053,135
7054,94
7055,121
7056,130
7057,145
7058,118
7059,127
7060,136
7061,123
7062,126
7063,142
7064,127
7065,118
7066,134
7067,131
7068,142
7069,165
7070,145
7071,147
7072,111
7073,134
7074,146
7075,131
7076,128
7077,142
7078,143
7079,122
7080,145
7081,143
7082,123
7083,119
7084,128
7085,119
7086,131
7087,124
7088,130
7089,167
7090,144
7091,155
7092,126
7093,131
7094,114
7095,133
7096,132
7097,111
7098,122
7099,105
7100,125
7101,146
7102,138
7103,126
7104,114
7105,135
7106,123
7107,133
7108,128
7109,145
7110,154
7111,134
7112,144
7113,128
7114,126
7115,126
7116,138
7117,133
7118,139
7119,133
7120,121
7121,132
7122,131
7123,141
7124,103
7125,147
7126,143
7127,132
7128,123
7129,142
7130,141
7131,155
7132,156
7133,134
7134,140
7135,130
7136,118
7137,124
7138,120
7139,126
7140,116
7141,117
7142,132
7143,116
7144,144
7145,122
7146,139
7147,124
7148,129
7149,128
7150,147
7151,144
7152,147
7153,142
7154,130
7155,155
7156,142
7157,128
7158,115
7159,142
7160,120
7161,142
7162,125
7163,132
7164,124
7165,151
7166,129
7167,126
7168,123
7169,130
7170,156
7171,131
7172,133
7173,154
7174,154
7175,128
7176,144
7177,144
7178,145
7179,123
7180,131
7181,103
7182,128
7183,112
7184,132
7185,141
7186,134
7187,133
7188,127
7189,137
7190,118
7191,133
7192,126
7193,149
7194,155
7195,153
7196,128
7197,118
7198,140
7199,130
7200,125
7201,122
7202,134
7203,146
7204,135
7205,114
7206,132
7207,139
7208,125
7209,123
7210,134
7211,127
7212,138
7213,139
7214,138
7215,162
7216,153
7217,129
7218,140
7219,117
7220,123
7221,128
7222,126
7223,135
7224,136
7225,142
7226,131
7227,146
7228,135
7229,127
7230,142
7231,118
7232,124
7233,121
7234,155
7235,139
7236,135
7237,146
7238,116
7239,118
7240,156
7241,133
7242,117
7243,130
7244,120
7245,125
7246,117
7247,128
7248,142
7249,114
7250,120
7251,116
7252,150
7253,120
7254,124
7255,136
7256,145
7257,146
7258,147
7259,117
7260,119
7261,147
7262,119
7263,138
7264,147
7265,120
7266,128
7267,140
7268,118
7269,123
7270,137
7271,132
7272,118
7273,140
7274,127
7275,131
7276,140
7277,155
7278,138
7279,134
7280,132
7281,128
7282,144
7283,118
7284,121
7285,134
7286,122
7287,120
7288,137
7289,127
7290,124
7291,119
7292,113
7293,120
7294,124
7295,134
7296,128
7297,149
7298,151
7299,138
7300,106
7301,133
7302,132
7303,129
7304,92
7305,118
7306,122
7307,130
7308,104
7309,118
7310,136
7311,118
7312,151
7313,110
7314,127
7315,113
7316,134
7317,122
7318,117
7319,130
7320,144
7321,124
7322,116
7323,108
7324,115
7325,119
7326,143
7327,121
7328,108
7329,121
7330,140
7331,119
7332,128
7333,136
7334,109
7335,138
7336,120
7337,132
7338,149
7339,147
7340,141
7341,140
7342,136
7343,123
7344,125
7345,136
7346,112
7347,99
7348,115
7349,146
7350,105
7351,99
7352,137
7353,128
7354,110
7355,108
7356,120
7357,97
7358,112
7359,117
7360,152
7361,144
7362,126
7363,112
7364,132
7365,120
7366,127
7367,114
7368,103
7369,133
7370,125
7371,117
7372,130
7373,119
7374,115
7375,106
7376,116
7377,125
7378,107
7379,115
7380,128
7381,137
7382,122
7383,139
7384,130
7385,98
7386,104
7387,117
7388,110
7389,106
7390,134
7391,105
7392,116
7393,100
7394,105
7395,121
7396,119
7397,117
7398,106
7399,116
7400,127
7401,110
7402,112
7403,125
7404,128
7405,128
7406,110
7407,112
7408,110
7409,109
7410,114
7411,112
7412,108
7413,124
7414,120
7415,112
7416,107
7417,106
7418,113
7419,118
7420,103
7421,107
7422,130
7423,127
7424,142
7425,114
7426,115
7427,110
7428,119
7429,105
7430,100
7431,116
7432,116
7433,119
7434,99
7435,96
7436,102
7437,104
7438,110
7439,138
7440,100
7441,115
7442,111
7443,124
7444,119
7445,133
7446,114
7447,96
7448,96
7449,107
7450,120
7451,135
7452,116
7453,103
7454,109
7455,109
7456,121
7457,119
7458,121
7459,105
7460,124
7461,110
7462,116
7463,131
7464,131
7465,120
7466,140
7467,102
7468,100
7469,93
7470,111
7471,105
7472,103
7473,102
7474,108
7475,107
7476,91
7477,110
7478,101
7479,118
7480,131
7481,128
7482,112
7483,112
7484,137
7485,133
7486,115
7487,100
7488,123
7489,112
7490,97
7491,94
7492,121
7493,99
7494,132
7495,103
7496,95
7497,104
7498,110
7499,102
7500,105
7501,103
7502,105
7503,99
7504,113
7505,120
7506,137
7507,112
7508,89
7509,134
7510,123
7511,122
7512,96
7513,109
7514,98
7515,106
7516,115
7517,93
7518,117
7519,94
7520,97
7521,98
7522,116
7523,102
7524,116
7525,89
7526,102
7527,119
7528,104
7529,98
7530,103
7531,101
7532,115
7533,86
7534,113
7535,112
7536,129
7537,111
7538,123
7539,88
7540,96
7541,104
7542,111
7543,107
7544,106
7545,96
7546,98
7547,102
7548,120
7549,114
7550,133
7551,99
7552,99
7553,98
7554,120
7555,96
7556,105
7557,105
7558,120
7559,114
7560,100
7561,99
7562,103
7563,112
7564,94
7565,110
7566,89
7567,108
7568,101
7569,112
7570,128
7571,107
7572,118
7573,101
7574,97
7575,100
7576,107
7577,124
7578,109
7579,117
7580,99
7581,109
7582,82
7583,99
7584,104
7585,95
7586,121
7587,106
7588,103
7589,101
7590,97
7591,120
7592,107
7593,106
7594,93
7595,94
7596,97
7597,112
7598,121
7599,96
7600,80
7601,123
7602,97
7603,87
7604,98
7605,103
7606,105
7607,86
7608,81
7609,92
7610,118
7611,115
7612,111
7613,116
7614,79
7615,85
7616,89
7617,103
7618,99
7619,93
7620,92
7621,111
7622,103
7623,76
7624,95
7625,95
7626,107
7627,99
7628,100
7629,101
7630,106
7631,110
7632,120
7633,94
7634,95
7635,99
7636,84
7637,112
7638,100
7639,99
7640,96
7641,108
7642,87
7643,80
7644,105
7645,100
7646,119
7647,97
7648,103
7649,87
7650,106
7651,108
7652,105
7653,102
7654,92
7655,94
7656,98
7657,102
7658,111
7659,103
7660,95
7661,106
7662,88
7663,86
7664,80
7665,87
7666,71
7667,85
7668,92
7669,103
7670,105
7671,86
7672,121
7673,96
7674,93
7675,92
7676,105
7677,92
7678,96
7679,84
7680,98
7681,118
7682,93
7683,100
7684,98
7685,94
7686,95
7687,91
7688,93
7689,82
7690,92
7691,86
7692,90
7693,103
7694,104
7695,107
7696,90
7697,113
7698,94
7699,77
7700,93
7701,103
7702,100
7703,91
7704,86
7705,98
7706,72
7707,94
7708,81
7709,82
7710,95
7711,87
7712,102
7713,104
7714,85
7715,100
7716,87
7717,91
7718,86
7719,99
7720,92
7721,98
7722,85
7723,94
7724,101
7725,91
7726,99
7727,86
7728,89
7729,94
7730,80
7731,92
7732,83
7733,94
7734,86
7735,100
7736,97
7737,93
7738,84
7739,94
7740,84
7741,100
7742,73
7743,83
7744,93
7745,89
7746,89
7747,84
7748,95
7749,87
7750,84
7751,78
7752,93
7753,70
7754,99
7755,96
7756,93
7757,88
7758,87
7759,87
7760,77
7761,93
7762,84
7763,92
7764,65
7765,68
7766,89
7767,78
7768,77
7769,101
7770,96
7771,99
7772,78
7773,78
7774,94
7775,80
7776,110
7777,91
7778,92
7779,91
7780,105
7781,85
7782,89
7783,77
7784,75
7785,80
7786,95
7787,101
7788,67
7789,86
7790,81
7791,93
7792,95
7793,103
7794,75
7795,66
7796,82
7797,110
7798,89
7799,94
7800,92
7801,83
7802,70
7803,88
7804,91
7805,81
7806,94
7807,71
7808,72
7809,90
7810,81
7811,93
7812,88
7813,69
7814,93
7815,66
7816,74
7817,79
7818,91
7819,93
7820,76
7821,83
7822,82
7823,79
7824,79
7825,92
7826,65
7827,84
7828,93
7829,74
7830,98
7831,69
7832,84
7833,66
7834,64
7835,87
7836,84
7837,90
7838,102
7839,92
7840,81
7841,95
7842,81
7843,86
7844,68
7845,69
7846,90
7847,70
7848,84
7849,74
7850,66
7851,80
7852,71
7853,90
7854,91
7855,67
7856,83
7857,96
7858,92
7859,82
7860,81
7861,88
7862,72
7863,72
7864,87
7865,72
7866,71
7867,71
7868,91
7869,86
7870,83
7871,73
7872,80
7873,69
7874,82
7875,75
7876,95
7877,71
7878,82
7879,71
7880,92
7881,89
7882,69
7883,84
7884,74
7885,72
7886,83
7887,70
7888,80
7889,72
7890,69
7891,62
7892,79
7893,81
7894,81
7895,71
7896,79
7897,73
7898,65
7899,74
7900,67
7901,91
7902,64
7903,83
7904,74
7905,79
7906,72
7907,74
7908,98
7909,79
7910,88
7911,65
7912,89
7913,64
7914,67
7915,68
7916,71
7917,71
7918,76
7919,55
7920,73
7921,89
7922,80
7923,82
7924,95
7925,83
7926,77
7927,86
7928,74
7929,85
7930,73
7931,85
7932,64
7933,73
7934,63
7935,60
7936,61
7937,78
7938,64
7939,72
7940,79
7941,61
7942,72
7943,78
7944,70
7945,91
7946,83
7947,80
7948,63
7949,78
7950,66
7951,75
7952,77
7953,74
7954,59
7955,73
7956,73
7957,77
7958,78
7959,71
7960,73
7961,74
7962,79
7963,73
7964,84
7965,72
7966,59
7967,90
7968,63
7969,79
7970,62
7971,77
7972,70
7973,63
7974,90
7975,64
7976,72
7977,69
7978,70
7979,49
7980,73
7981,71
7982,71
7983,57
7984,61
7985,70
7986,74
7987,71
7988,77
7989,71
7990,62
7991,68
7992,76
7993,65
7994,73
7995,75
7996,52
7997,77
7998,79
7999,61
8000,46
8001,74
8002,63
8003,71
8004,61
8005,72
8006,76
8007,83
8008,76
8009,77
8010,60
8011,76
8012,64
8013,72
8014,63
8015,78
8016,63
8017,71
8018,63
8019,67
8020,60
8021,72
8022,71
8023,67
8024,68
8025,62
8026,63
8027,77
8028,96
8029,71
8030,69
8031,76
8032,61
8033,69
8034,67
8035,61
8036,63
8037,64
8038,70
8039,78
8040,52
8041,63
8042,74
8043,56
8044,77
8045,75
8046,50
8047,64
8048,84
8049,62
8050,83
8051,66
8052,74
8053,76
8054,61
8055,59
8056,60
8057,60
8058,64
8059,59
8060,65
8061,69
8062,60
8063,60
8064,55
8065,68
8066,67
8067,71
8068,78
8069,64
8070,77
8071,90
8072,49
8073,74
8074,53
8075,54
8076,50
8077,53
8078,77
8079,67
8080,64
8081,66
8082,68
8083,59
8084,73
8085,73
8086,58
8087,55
8088,69
8089,66
8090,70
8091,80
8092,76
8093,71
8094,70
8095,71
8096,47
8097,56
8098,58
8099,61
8100,62
8101,57
8102,47
8103,65
8104,53
8105,84
8106,67
8107,54
8108,54
8109,67
8110,79
8111,57
8112,79
8113,61
8114,70
8115,70
8116,55
8117,60
8118,76
8119,67
8120,55
8121,62
8122,67
8123,55
8124,60
8125,63
8126,58
8127,71
8128,53
8129,79
8130,84
8131,79
8132,73
8133,76
8134,74
8135,64
8136,66
8137,62
8138,68
8139,58
8140,69
8141,67
8142,61
8143,70
8144,66
8145,65
8146,50
8147,57
8148,69
8149,51
8150,76
8151,64
8152,89
8153,78
8154,69
8155,75
8156,69
8157,64
8158,55
8159,64
8160,72
8161,48
8162,56
8163,55
8164,52
8165,74
8166,62
8167,59
8168,56
8169,43
8170,70
8171,56
8172,70
8173,73
8174,66
8175,61
8176,69
8177,58
8178,65
8179,64
8180,39
8181,57
8182,73
8183,52
8184,58
8185,63
8186,62
8187,70
8188,68
8189,63
8190,78
8191,0
8192,9
8193,4
8194,22
8195,64
8196,3
8197,33
8198,11
8199,42
8200,6
8201,1
8202,4
8203,34
8204,28
8205,5
8206,26
8207,68
8208,73
8209,67
8210,57
8211,60
8212,75
8213,77
8214,68
8215,79
8216,64
8217,64
8218,56
8219,59
8220,74
8221,62
8222,63
8223,60
8224,8
8225,62
8226,20
8227,70
8228,62
8229,61
8230,0
8231,59
8232,57
8233,48
8234,63
8235,15
8236,74
8237,7
8238,64
8239,56
8240,69
8241,63
8242,55
8243,56
8244,74
8245,73
8246,61
8247,62
8248,38
8249,46
8250,52
8251,56
8252,61
8253,71
8254,61
8255,16
8256,57
8257,61
8258,9
8259,56
8260,4
8261,9
8262,63
8263,15
8264,7
